0
ATPase_h
CONIALDHH
PETHCT
ECH_r12
ECH_r13
GHMT2h
CHOLK
SLIMEr_1627
ECH_r14
KR_r10
SLIMEr_1628
SLIMEr_1629
ECH_r15
KR_r12
ECH_r2
KR_r15
KR_r13
G3PD2_1
GPAT_h1
ECH_r4
KR_r14
SLIMEr_83
Tr_O2h
RBC_h
DCMPDA
LPAT_h1
PAICARPI_h
PAP_h1
Ex_CO
KR_r2
ECH_r8
STK_h
SLIMEr_1626
SLIMEr_1272
ACR_r3
GGPS_h
FPPS_h
KR_r4
CYTK1
cACNDHA_m
ACR_r4
Ru5PE_h
ECR_r10
ACR_r5
CDPR_c
FTK_h
ACR_r6
NTPP3
ECR_r12
ACR_r7
ECR_r13
SLIMEr_79
dCDPK_c
KR_r8
ECR_r14
SLIMEr_72
Tr_O2p
GPPS_h
CeS_c1
ECR_r15
cACNHA_m
ECR_r2
Ru5PK_h
SLIMEr_1001
ACT_r5
ECR_r5
SLIMEr_1630
ACT_r6
SLIMEr_908
SLIMEr_91
Tr_CMPr
SLIMEr_76
Tr_CTPr
GDPR_c
ECR_r8
ADC_r1
ADC_r2
Tr_wax_37
PMANM
ADC_r3
ADC_r4
FAR_r8
AGluPR_h
SLIMEr_74
FAR_r1
KCS_r10
DGK1
SLIMEr_82
KCS_r2
AOrnTA_h
Tr_wax_38
G3PD1ir
Tr_MCoA
SQS_r1
SLIMEr_71
ARGSL
FAR_r3
AGPase_h
MAH_r11
SLIMEr_463
ARGSS
SLIMEr_1068
Tr_wax_39
Tr_O2r
FAR_r4
SK_ca2_c
arg_L_tx_h_
CYP51_c
FAR_r5
SMT1_r
SMO1_r
5OXPROS
HAD_h8
GCL
HAD_h7
Tr_aMet_r
FGAMS_h
PRART_h
KCS_r12
IGPS_h
PPIase_r
KAR_h1
Tr_CO2h
HSCDH_r
glucys_tx_h_
FAR_r6
IGPDA_h
DES_r1
Tr_GCA2
KAR_h2
Tr_GCA1
cplx3_m
PRAGlyL_h
MNLDHr
GARFT_h
IMPDH_c
SLIMEr_1280
SLIMEr_804
SK_no3_c
3-KSR_r
COUCOAR
ThrDA_h
FAR_r7
MANNOSE-6-PHOSPHATE-6-REDUCTASE-RXN
Tr_wax_40
SK_co2_c
SLIMEr_798
KCS_r13
cplx4_m
SADH_h
GMPK_c
AIRC_h
dump_tx_m_
CEI_c
MANNITOL-1-PHOSPHATASE-RXN
SLIMEr_1591
CADH
ACPM_h
Tr_His2
MAH_r1
CTHS_h
MERGTROLR
KAR_h3
cplx5_m
GDPK_c
TMDSm
DHQS_h
SMT2_r
HEX4
KCS_r14
NADPH_HR_r
Tr_wax_61
DHFRim
tmp_tx_m_
AGluK
Tr_CoA_c1
CTHL_h
SK_mg2_c
KAR_h4
MetAdT_h
StS_h1
SAICARS_h
SQS_r2
SMO2_r1
Tr_Fum
HAD_h4
MFECOSTRLI
MG2_tx_h_
OMPDC_c
SK_na_c
SK_k_c
GDPK_h
MI3PSB
TRXR_c
DCAMPL1_h
5HCONIFERALDMT
HisolPDH_h
KARI1_h
SAD
MAN1PT
ALS3_h
GDPGALP
SMO2_r2
Tr_Met2
HAD_h6
MPAKI
GDPMEP_c
KAR_h5
GLUTRR_1
USPPL
SLIMEr_456
FumHA_c
Tr_wax_62
MAH_r2
KSR_r1
GALDH_c
KCS_r15
AICARFT_h
GAL1PPPS
SLIMEr_457
NMT3
KSR_r2
KAR_h6
Tr_Pir
CHRM_c
KASI_h3
GAL14LACDH
IMPCH_h
DAHPS_h
UDPGLDC
BETAHSD_r1
MAH_r4
UBIS_h
DCAMPS_h
AspCT_h
Tr_wax_63
Tr_wax_73
KAR_h7
DHADA1_h
BETAHSD_r2
MAH_r5
SLIMEr_462
DCAMPL2_h
GlnS_c
gal14lac_ascb_L_tx_m_
DHQDH_h
StS_h2
EPSPS_h
SLIMEr_464
BAATA1_h
MAH_r6
Tr_Cas_h
CAT_p
KCS_r4
SLIMEr_465
BAATA3_h
KAR_h8
Tr_ORO
SAK_h
MGDGS_h1
Tr_wax_64
SLIMEr_468
DHODH_m
2IPMS_h
XYLS
CHRS_h
StS_h3
BAATA2_h
GLUTRS_1
DES_r2
GlnS_h
3IPMDA1_h
KASI_h1
IPODC_h
SLIMEr_89
Tr_Val2
7-DHC_r1
3IPMDA2_h
Tr_PRPP
3IPMDH_h
SLIMEr_78
Tr_wax_55
FTHFLi
5mthf_tx_h_
G1SAT_h
Tr_wax_60
Tr_wax_65
ACoAC_h
KASI_h2
SLIMEr_75
KARI2_h
UPP3S_1
Tr_Ile2
Tr_O2m
PPBNGS_1
GPAT_h
7-DHC_r2
HisolPP_h
Tr_Tyr2
CTPS_c
24-DSR_r1
SK_so4_c
HisalPDH_h
Tr_EthP
CeS_c2
PPRGO_h
SLIMEr_73
ENR_NADH_h1
Tr_Leu2
KASI_h4
24-DSR_r2
KASII_h
Tr_G3Pr
AspK_h
Tr_wax_56
KASI_h5
HAD_h5
Tr_wax_66
DHOase_m
ANTPRT_h
ENR_NADH_h2
EX_Biomass
UPPDC1_1
SLIMEr_1279
SSR2_r
MgPPL_h
OPRTase_c
FERULCOAR
CYP51_r
CPPPGO_1
DHDPS_h
Asp-SeADH_h
KASI_h6
ENR_NADH_h3
DAPE_h
CYP710A_r1
MAH_r3
CONIALDHDH2
C14-R_r
SLIMEr_80
ENR_NADH_h4
SLIMEr_484
mlthf_tx_h_
Cytb6f_h
Tr_ChoP
